USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE,EVENT_VALUE,QUANTITY,PRICE,RECOMMENDATION_ID
CUST-1002,PROD-102,1780229229,view,1.0,0,45.99,
CUST-1009,PROD-104,1777351214,view,1.0,0,34.99,
CUST-1003,PROD-102,1780723632,view,1.0,0,45.99,
CUST-1008,PROD-103,1774325077,view,1.0,0,67.99,
CUST-1001,PROD-103,1774386043,view,1.0,0,67.99,Customers Also Bought
CUST-1005,PROD-108,1778850489,view,1.0,0,42.99,
CUST-1007,PROD-104,1775338415,view,1.0,0,34.99,
CUST-1004,PROD-103,1779136001,add_to_cart,2.0,1,67.99,
CUST-1007,PROD-104,1776614694,add_to_cart,2.0,2,34.99,Search Results
CUST-1002,PROD-106,1775758884,view,1.0,0,54.99,
CUST-1005,PROD-103,1776143476,view,1.0,0,67.99,
CUST-1008,PROD-109,1777983363,view,1.0,0,56.99,
CUST-1006,PROD-106,1774512231,view,1.0,0,54.99,
CUST-1008,PROD-105,1776568087,view,1.0,0,79.99,Trending Now
CUST-1005,PROD-102,1773913810,view,1.0,0,45.99,
CUST-1010,PROD-101,1779337179,add_to_cart,2.0,3,89.99,Picked For You
CUST-1010,PROD-102,1773625486,view,1.0,0,45.99,
CUST-1006,PROD-102,1778505874,view,1.0,0,45.99,
CUST-1010,PROD-108,1777129162,view,1.0,0,42.99,
CUST-1008,PROD-108,1780597900,add_to_cart,2.0,3,42.99,
CUST-1001,PROD-108,1774939215,add_to_cart,2.0,2,42.99,Frequently Bought Together
CUST-1009,PROD-106,1780087641,view,1.0,0,54.99,
CUST-1006,PROD-101,1774063837,add_to_cart,2.0,3,89.99,
CUST-1009,PROD-104,1778942006,view,1.0,0,34.99,Recently Viewed
CUST-1009,PROD-106,1777411708,purchase,5.0,3,54.99,Frequently Bought Together
CUST-1006,PROD-104,1775805891,purchase,5.0,1,34.99,Customers Also Bought
CUST-1006,PROD-110,1779338506,view,1.0,0,19.99,
CUST-1002,PROD-108,1774898680,view,1.0,0,42.99,Picked For You
CUST-1008,PROD-106,1776499890,add_to_cart,2.0,3,54.99,
CUST-1005,PROD-103,1778498381,view,1.0,0,67.99,Recently Viewed
CUST-1008,PROD-105,1779257716,view,1.0,0,79.99,
CUST-1007,PROD-106,1774642348,purchase,5.0,3,54.99,
CUST-1001,PROD-105,1777962751,view,1.0,0,79.99,
CUST-1010,PROD-107,1775625576,view,1.0,0,38.99,Recently Viewed
CUST-1003,PROD-102,1773524651,view,1.0,0,45.99,
CUST-1005,PROD-110,1779217240,view,1.0,0,19.99,
CUST-1005,PROD-106,1776019595,view,1.0,0,54.99,
CUST-1005,PROD-101,1778192479,view,1.0,0,89.99,
CUST-1003,PROD-110,1776445190,view,1.0,0,19.99,
CUST-1002,PROD-108,1773781920,view,1.0,0,42.99,Customers Also Bought
CUST-1005,PROD-108,1775346237,view,1.0,0,42.99,
CUST-1010,PROD-104,1776389964,purchase,5.0,1,34.99,
CUST-1004,PROD-105,1775710411,view,1.0,0,79.99,
CUST-1010,PROD-108,1776098398,view,1.0,0,42.99,
CUST-1010,PROD-105,1779427270,purchase,5.0,3,79.99,
CUST-1006,PROD-101,1780214034,view,1.0,0,89.99,
CUST-1002,PROD-110,1775755975,view,1.0,0,19.99,
CUST-1008,PROD-105,1773628378,add_to_cart,2.0,3,79.99,
CUST-1009,PROD-105,1780215686,view,1.0,0,79.99,Search Results
CUST-1008,PROD-101,1780169722,view,1.0,0,89.99,
CUST-1001,PROD-108,1774965153,purchase,5.0,1,42.99,Picked For You
CUST-1008,PROD-110,1775186876,add_to_cart,2.0,2,19.99,Frequently Bought Together
CUST-1004,PROD-102,1776375267,view,1.0,0,45.99,
CUST-1009,PROD-105,1780124843,view,1.0,0,79.99,Trending Now
CUST-1003,PROD-105,1779293263,view,1.0,0,79.99,Recently Viewed
CUST-1001,PROD-101,1775540405,add_to_cart,2.0,3,89.99,
CUST-1006,PROD-107,1777427533,view,1.0,0,38.99,Recently Viewed
CUST-1001,PROD-104,1779259264,purchase,5.0,1,34.99,
CUST-1003,PROD-102,1779040997,view,1.0,0,45.99,Picked For You
CUST-1001,PROD-103,1775784086,purchase,5.0,3,67.99,Search Results
CUST-1004,PROD-102,1776607009,view,1.0,0,45.99,
CUST-1007,PROD-102,1773244706,view,1.0,0,45.99,
CUST-1003,PROD-105,1779291839,view,1.0,0,79.99,Customers Also Bought
CUST-1010,PROD-104,1774549463,add_to_cart,2.0,1,34.99,Customers Also Bought
CUST-1002,PROD-107,1774515271,view,1.0,0,38.99,
CUST-1007,PROD-107,1774866688,view,1.0,0,38.99,
CUST-1003,PROD-110,1775595116,add_to_cart,2.0,3,19.99,Recently Viewed
CUST-1009,PROD-101,1773948749,view,1.0,0,89.99,
CUST-1007,PROD-109,1778793893,purchase,5.0,1,56.99,
CUST-1008,PROD-106,1777411104,add_to_cart,2.0,2,54.99,Customers Also Bought
CUST-1004,PROD-103,1774020453,view,1.0,0,67.99,
CUST-1010,PROD-102,1774883937,view,1.0,0,45.99,
CUST-1005,PROD-101,1780243231,view,1.0,0,89.99,
CUST-1007,PROD-108,1776904127,add_to_cart,2.0,2,42.99,
CUST-1008,PROD-101,1779523471,view,1.0,0,89.99,
CUST-1009,PROD-105,1774731468,view,1.0,0,79.99,
CUST-1002,PROD-105,1774795879,view,1.0,0,79.99,Trending Now
CUST-1004,PROD-102,1777419982,add_to_cart,2.0,1,45.99,
CUST-1001,PROD-105,1776163858,purchase,5.0,3,79.99,Frequently Bought Together
CUST-1008,PROD-110,1780438664,add_to_cart,2.0,1,19.99,
CUST-1003,PROD-103,1775990342,view,1.0,0,67.99,
CUST-1004,PROD-107,1779401326,add_to_cart,2.0,2,38.99,
CUST-1006,PROD-104,1778320561,view,1.0,0,34.99,Picked For You
CUST-1004,PROD-103,1775551762,view,1.0,0,67.99,
CUST-1005,PROD-108,1776121201,view,1.0,0,42.99,
CUST-1009,PROD-106,1777026889,view,1.0,0,54.99,
CUST-1005,PROD-105,1775515153,view,1.0,0,79.99,
CUST-1007,PROD-106,1773867319,add_to_cart,2.0,2,54.99,Trending Now
CUST-1003,PROD-108,1773212197,view,1.0,0,42.99,
CUST-1006,PROD-108,1774824417,add_to_cart,2.0,2,42.99,
CUST-1002,PROD-103,1774300505,view,1.0,0,67.99,
CUST-1004,PROD-103,1777969653,add_to_cart,2.0,3,67.99,
CUST-1008,PROD-102,1775973227,view,1.0,0,45.99,
CUST-1007,PROD-107,1779624833,view,1.0,0,38.99,Picked For You
CUST-1007,PROD-107,1773226771,view,1.0,0,38.99,Recently Viewed
CUST-1003,PROD-102,1779485601,view,1.0,0,45.99,
CUST-1009,PROD-108,1780340988,view,1.0,0,42.99,
CUST-1004,PROD-103,1778815712,view,1.0,0,67.99,Trending Now
